tada_type,tada_conc,edit_type,insert_type,mean,se
lambdaN,125nM,frac_1edit,mut,3.07,0.647
lambdaN,125nM,frac_1edit,wt,1.92,0.49
lambdaN,125nM,frac_2edit,mut,1.14,0.488
lambdaN,125nM,frac_2edit,wt,0.178,0.058
lambdaN,250nM,frac_1edit,mut,3.76,0.587
lambdaN,250nM,frac_1edit,wt,2.19,0.484
lambdaN,250nM,frac_2edit,mut,1.19,0.459
lambdaN,250nM,frac_2edit,wt,0.325,0.0924
lambdaN,500nM,frac_1edit,mut,19.4,1.87
lambdaN,500nM,frac_1edit,wt,4.25,0.526
lambdaN,500nM,frac_2edit,mut,8.96,1.59
lambdaN,500nM,frac_2edit,wt,4.68,2.22
tada_only,125nM,frac_1edit,mut,6.66,0.782
tada_only,125nM,frac_1edit,wt,3.06,0.348
tada_only,125nM,frac_2edit,mut,3.15,0.801
tada_only,125nM,frac_2edit,wt,2.63,0.815
tada_only,250nM,frac_1edit,mut,10.9,1.07
tada_only,250nM,frac_1edit,wt,7.74,1.24
tada_only,250nM,frac_2edit,mut,7.34,1.49
tada_only,250nM,frac_2edit,wt,6.8,1.86
tada_only,500nM,frac_1edit,mut,20,1.55
tada_only,500nM,frac_1edit,wt,23.5,3.07
tada_only,500nM,frac_2edit,mut,28.2,3.55
tada_only,500nM,frac_2edit,wt,29.2,5.55
