tada_type,tada_conc,edit_type,n,insert_type,mean,se
lambdaN,125nM,frac_1edit,15,mut,3.96,0.46
lambdaN,125nM,frac_1edit,15,wt,11.94,1.13
lambdaN,125nM,frac_2edit,15,mut,0.99,0.28
lambdaN,125nM,frac_2edit,15,wt,4.75,0.52
lambdaN,250nM,frac_1edit,15,mut,9.21,0.87
lambdaN,250nM,frac_1edit,15,wt,16.8,1.19
lambdaN,250nM,frac_2edit,15,mut,4.07,0.83
lambdaN,250nM,frac_2edit,15,wt,13.55,1.34
lambdaN,500nM,frac_1edit,15,mut,17.34,1.33
lambdaN,500nM,frac_1edit,15,wt,13.78,1.15
lambdaN,500nM,frac_2edit,15,mut,55.11,2.2
lambdaN,500nM,frac_2edit,15,wt,61.67,2.22
tada_only,125nM,frac_1edit,15,mut,12.59,1.02
tada_only,125nM,frac_1edit,15,wt,13.25,0.67
tada_only,125nM,frac_2edit,15,mut,8.01,0.91
tada_only,125nM,frac_2edit,15,wt,9.22,0.72
tada_only,250nM,frac_1edit,15,mut,16.23,0.74
tada_only,250nM,frac_1edit,15,wt,16.48,0.7
tada_only,250nM,frac_2edit,15,mut,23.51,2.07
tada_only,250nM,frac_2edit,15,wt,24.3,1.77
tada_only,500nM,frac_1edit,15,mut,10.06,0.72
tada_only,500nM,frac_1edit,15,wt,9.58,0.58
tada_only,500nM,frac_2edit,15,mut,63.09,2.29
tada_only,500nM,frac_2edit,15,wt,62.13,2.35
